date,q.arklajco,tair.arklajco,h.arklajco,ha.arklajco
2/1/2011,67.1,0.245,6.02,5.91
2/2/2011,88.6,-3.25,6.17,6.01
2/3/2011,102,9.17,6.25,5.97
2/4/2011,123,34.3,6.37,6.39
2/5/2011,109,35.4,6.29,6.34
2/6/2011,72.5,31.5,6.06,6.04
2/7/2011,66.5,27.6,6.02,5.99
2/8/2011,66.1,7.59,6.01,6.03
2/9/2011,94.5,0.151,6.2,6.07
2/10/2011,106,8.85,6.27,6.11
2/11/2011,110,19.3,6.3,6.21
2/12/2011,100,33.1,6.24,6.27
2/13/2011,71.6,47.6,6.05,6.07
2/14/2011,68,42.4,6.03,6.05
2/15/2011,63.5,49.8,5.99,6.01
2/16/2011,66.5,52.1,6,5.98
2/17/2011,68.8,54.7,5.99,5.97
2/18/2011,68,45.8,5.99,5.97
2/19/2011,72,49.5,6.02,5.98
2/20/2011,69.5,48.3,6,5.98
2/21/2011,71,33.2,6.01,5.99
2/22/2011,68,40.8,5.99,5.98
2/23/2011,65.5,44.2,5.97,5.97
2/24/2011,63.1,30.5,5.95,5.95
2/25/2011,65.3,25.4,5.97,5.96
2/26/2011,66.5,41.5,5.98,5.97
2/27/2011,71.8,41.6,6.02,6.01
2/28/2011,71.7,43.4,6.01,6
3/1/2011,65.2,47.5,5.97,5.94
3/2/2011,86.8,37.8,6.12,6.09
3/3/2011,101,48.8,6.21,6.17
3/4/2011,105,41.8,6.24,6.2
3/5/2011,101,39,6.21,6.17
3/6/2011,113,45.5,6.28,6.26
3/7/2011,121,30.3,6.32,6.3
3/8/2011,120,27.2,6.32,6.3
3/9/2011,119,36.1,6.32,6.25
3/10/2011,119,44.9,6.31,6.27
3/11/2011,122,56.7,6.31,6.31
3/12/2011,134,45.8,6.36,6.36
3/13/2011,132,43.1,6.35,6.35
3/14/2011,132,41.9,6.36,6.35
3/15/2011,85.5,48.4,6.09,6.08
3/16/2011,40.6,54.8,5.83,5.97
3/17/2011,32.2,57.4,5.79,5.96
3/18/2011,36.7,46,5.84,5.96
3/19/2011,31.6,59.1,5.78,5.96
3/20/2011,27.3,59.3,5.73,5.96
3/21/2011,25.3,58.4,5.7,5.95
3/22/2011,23.3,54.8,5.68,5.95
3/23/2011,45.7,47.6,5.92,5.97
3/24/2011,41,47.2,5.88,5.96
3/25/2011,38.3,49.1,5.85,5.96
3/26/2011,35.9,46.3,5.83,5.94
3/27/2011,29.4,42.1,5.75,5.91
3/28/2011,41.6,38.1,5.89,5.9
3/29/2011,48.1,38.7,5.93,5.93
3/30/2011,43.9,44.9,5.85,5.92
3/31/2011,44.5,50,5.86,5.92
4/1/2011,39.8,51.2,5.81,5.92
4/2/2011,33.6,64.2,5.75,5.93
4/3/2011,33.6,61.8,5.74,5.93
4/4/2011,39.1,38.8,5.8,5.93
4/5/2011,62.2,56.8,6.01,6.01
4/6/2011,71.5,54.8,6.08,6.06
4/7/2011,88.6,58.2,6.18,6.16
4/8/2011,79,61.2,6.07,6.06
4/9/2011,72.4,66.2,6.02,6.01
4/10/2011,58.9,52.6,5.91,5.91
4/11/2011,47.6,49.6,5.82,5.8
4/12/2011,49.7,59.1,5.84,5.8
4/13/2011,44.4,55,5.79,5.76
4/14/2011,47.6,46,5.81,5.8
4/15/2011,57,47.4,5.9,5.89
4/16/2011,60.3,50.7,5.93,5.91
4/17/2011,63.1,59.6,5.95,5.92
4/18/2011,85.4,62.1,6.11,6.07
4/19/2011,77.4,53.5,6.06,6.02
4/20/2011,61.8,51.1,5.93,5.9
4/21/2011,79.1,58.1,6.08,6.06
4/22/2011,64.1,61.2,6,5.99
4/23/2011,60.4,50.4,5.97,5.96
4/24/2011,69.6,48.6,6.04,6.04
4/25/2011,81.4,51.1,6.12,6.11
4/26/2011,49.5,47.4,5.87,5.86
4/27/2011,55.1,48.6,5.92,5.93
4/28/2011,51.9,55.2,5.9,5.9
4/29/2011,49.1,67.8,5.87,5.86
4/30/2011,48.2,46.4,5.86,5.84
5/1/2011,33,46,5.71,5.72
5/2/2011,57.9,44.3,5.95,5.93
5/3/2011,55.9,54.9,5.93,5.93
5/4/2011,48,59.4,5.89,5.89
5/5/2011,231,54.9,6.93,6.89
5/6/2011,292,66.9,7.07,7.06
5/7/2011,276,69.3,6.85,6.86
5/8/2011,256,74.5,6.78,6.8
5/9/2011,38,75.3,5.87,6.28
5/10/2011,33.2,67.6,5.86,6.04
5/11/2011,24.1,55.6,5.8,5.85
5/12/2011,18.8,50,5.77,5.78
5/13/2011,15.6,55.8,5.74,5.77
5/14/2011,24.9,51.3,5.81,5.85
5/15/2011,54.6,48.8,5.98,6.03
5/16/2011,36.1,60.7,5.88,5.94
5/17/2011,25.5,70.3,5.81,5.9
5/18/2011,26.8,56.4,5.82,5.9
5/19/2011,43.2,55.9,5.92,6
5/20/2011,79.5,55.9,6.09,6.16
5/21/2011,190,64,6.53,6.55
5/22/2011,236,66.8,6.71,6.74
5/23/2011,113,70.9,6.24,6.27
5/24/2011,73.4,57.8,6.06,6.05
5/25/2011,48.6,59.7,5.95,5.92
5/26/2011,29.9,67.1,5.84,5.89
5/27/2011,43.8,67,5.91,5.95
5/28/2011,45.2,65.8,5.92,5.95
5/29/2011,65.9,79.9,6.02,6.04
5/30/2011,32.6,78.1,5.86,5.89
5/31/2011,59.9,68,5.98,6.01
6/1/2011,296,74.9,6.87,6.87
6/2/2011,588,79.9,7.65,7.69
6/3/2011,648,79.2,7.84,7.86
6/4/2011,616,73.3,7.81,7.8
6/5/2011,666,79,7.91,7.91
6/6/2011,631,79.3,7.84,7.87
6/7/2011,665,84,7.91,7.94
6/8/2011,829,72.9,8.22,8.24
6/9/2011,582,68.1,7.71,7.73
6/10/2011,608,67.3,7.78,7.79
6/11/2011,613,72.3,7.8,7.8
6/12/2011,643,70.5,7.86,7.89
6/13/2011,721,75.1,8.02,8.04
6/14/2011,708,74,7.99,7.99
6/15/2011,793,78.8,8.16,8.11
6/16/2011,884,82.5,8.35,8.3
6/17/2011,872,71,8.35,8.29
6/18/2011,894,73.8,8.39,8.32
6/19/2011,936,74.7,8.47,8.39
6/20/2011,1180,61.6,8.87,8.81
6/21/2011,1110,68.8,8.73,8.64
6/22/2011,481,72,7.46,7.42
6/23/2011,568,74.8,7.7,7.63
6/24/2011,690,75.3,7.99,7.89
6/25/2011,834,75.4,8.28,8.17
6/26/2011,880,82.9,8.37,8.08
6/27/2011,728,75,8.07,7.88
6/28/2011,665,79.5,7.93,7.9
6/29/2011,549,84.1,7.65,7.64
6/30/2011,517,90,7.55,7.64
7/1/2011,491,78.3,7.49,7.63
7/2/2011,627,78.8,7.83,7.87
7/3/2011,768,77,8.16,8.2
7/4/2011,852,80.1,8.32,8.27
7/5/2011,885,80.8,8.38,8.32
7/6/2011,723,77.4,8.06,8.07
7/7/2011,916,74.3,8.43,8.39
7/8/2011,801,79.2,8.21,8.14
7/9/2011,598,78.8,7.75,7.75
7/10/2011,561,79.1,7.67,7.94
7/11/2011,532,78.3,7.59,7.84
7/12/2011,590,79.2,7.75,7.85
7/13/2011,597,80.7,7.77,7.75
7/14/2011,621,80.2,7.83,7.79
7/15/2011,526,79.7,7.58,7.58
7/16/2011,638,86,7.85,7.87
7/17/2011,872,89.5,8.35,8.36
7/18/2011,826,89,8.27,8.28
7/19/2011,759,91.2,8.13,8.12
7/20/2011,655,82.4,7.92,7.91
7/21/2011,601,74.2,7.78,7.76
7/22/2011,498,77.4,7.51,7.48
7/23/2011,453,80.5,7.38,7.21
7/24/2011,576,80.4,7.72,7.41
7/25/2011,500,81.5,7.51,7.25
7/26/2011,407,84.1,7.24,7.11
7/27/2011,514,80.2,7.55,7.57
7/28/2011,553,78.5,7.66,7.67
7/29/2011,525,79.1,7.58,7.59
7/30/2011,451,85,7.37,7.37
7/31/2011,453,86.9,7.38,7.39
8/1/2011,362,88.8,7.11,6.96
8/2/2011,378,77.3,7.16,6.86
8/3/2011,418,67,7.28,6.96
8/4/2011,881,82.4,8.32,8.31
8/5/2011,309,78,6.94,7
8/6/2011,383,81.9,7.17,7.26
8/7/2011,474,82.3,7.44,7.52
8/8/2011,403,80,7.23,7.31
8/9/2011,264,82.4,6.81,6.87
8/10/2011,179,72.9,6.51,6.53
8/11/2011,225,77.2,6.67,6.69
8/12/2011,260,76.2,6.78,6.77
8/13/2011,108,75.3,6.22,6.39
8/14/2011,84.4,80.7,6.11,6.39
8/15/2011,71,81.5,6.06,6.23
8/16/2011,49.7,78.9,6.03,6.03
8/17/2011,32.4,75.4,6.02,6.03
8/18/2011,167,79.5,6.59,6.59
8/19/2011,250,81,6.92,6.91
8/20/2011,203,77,6.76,6.74
8/21/2011,74.7,79.1,6.3,6.36
8/22/2011,37.6,81.9,6.08,6.32
8/23/2011,32.3,83.8,6.02,6.32
8/24/2011,41.3,81.6,6.1,6.22
8/25/2011,34.8,83.8,6.05,6.1
8/26/2011,27.4,84.8,5.96,6
8/27/2011,51.1,81.8,6.17,6.21
8/28/2011,53.7,83.6,6.19,6.21
8/29/2011,41.9,77.6,6.11,6.12
8/30/2011,39.1,78.5,6.09,6.09
8/31/2011,53.5,81.8,6.18,6.18
9/1/2011,47.2,86,6.15,6.15
9/2/2011,58.3,77.8,6.21,6.22
9/3/2011,53.5,69.5,6.18,6.19
9/4/2011,45.1,63.2,6.12,6.14
9/5/2011,117,70.3,6.41,6.39
9/6/2011,176,70.4,6.67,6.62
9/7/2011,156,63.6,6.61,6.53
9/8/2011,119,63.6,6.49,6.41
9/9/2011,81.9,63.8,6.34,6.31
9/10/2011,88.3,63.7,6.36,6.35
9/11/2011,222,69.1,6.82,6.81
9/12/2011,109,73.3,6.46,6.43
9/13/2011,90,67.7,6.38,6.37
9/14/2011,110,60.3,6.43,6.45
9/15/2011,157,59.8,6.55,6.56
9/16/2011,119,62.4,6.41,6.44
9/17/2011,929,68.4,8.43,8.39
9/18/2011,667,64.4,7.98,7.98
9/19/2011,447,67.7,7.54,7.52
9/20/2011,333,62.8,7.2,7.18
9/21/2011,265,57.7,6.97,6.94
9/22/2011,261,58.4,6.96,6.96
9/23/2011,185,63.7,6.67,6.7
9/24/2011,166,67.7,6.59,6.61
9/25/2011,140,67.6,6.48,6.51
9/26/2011,148,67.5,6.51,6.53
9/27/2011,145,67.6,6.5,6.5
9/28/2011,135,70.4,6.46,6.46
9/29/2011,126,59.8,6.43,6.42
9/30/2011,139,61.4,6.48,6.48
10/1/2011,152,62.8,6.53,6.52
10/2/2011,143,66.9,6.49,6.49
10/3/2011,130,69.4,6.44,6.46
10/4/2011,123,72.5,6.41,6.41
10/5/2011,123,70.4,6.41,6.39
10/6/2011,129,68.9,6.44,6.43
10/7/2011,90.8,59.7,6.33,6.33
10/8/2011,76.3,50.6,6.31,6.3
10/9/2011,83.5,52,6.35,6.33
10/10/2011,102,53.5,6.43,6.39
10/11/2011,126,58.1,6.52,6.5
10/12/2011,122,55.5,6.51,6.5
10/13/2011,82.4,52.4,6.34,6.34
10/14/2011,86.5,52,6.36,6.33
10/15/2011,64.9,58.9,6.26,6.22
10/16/2011,65.9,55.8,6.26,6.23
10/17/2011,63.5,46.5,6.25,6.22
10/18/2011,74.7,44.4,6.31,6.28
10/19/2011,72.7,43.9,6.3,6.29
10/20/2011,76.9,50.1,6.32,6.32
10/21/2011,52.3,52.2,6.18,6.24
10/22/2011,44.2,52.7,6.13,6.15
10/23/2011,39.7,53.4,6.1,6.12
10/24/2011,57.1,60.7,6.21,6.19
10/25/2011,57.2,60.9,6.21,6.2
10/26/2011,49.3,37.9,6.16,6.18
10/27/2011,67,35.3,6.27,6.23
10/28/2011,72.2,40.5,6.29,6.28
10/29/2011,88.1,46.9,6.37,6.35
10/30/2011,76.1,45.2,6.25,6.29
10/31/2011,32.1,48.6,6.02,6.12
11/1/2011,32.3,49.5,6.02,6.1
11/2/2011,31.9,34.5,6.02,6.05
11/3/2011,33.2,34.5,6.03,6.08
11/4/2011,35.6,45.7,6.06,6.12
11/5/2011,36.1,53.2,6.06,6.12
11/6/2011,41.6,43.1,6.11,6.16
11/7/2011,31.7,37.9,6.01,6.07
11/8/2011,27.8,35.9,5.97,6.04
11/9/2011,30.3,34.1,6,6.05
11/10/2011,23.9,39.8,5.92,5.97
11/11/2011,28.8,44.6,5.98,6.03
11/12/2011,34.2,56.6,6.04,6.07
11/13/2011,34.1,51.1,6.04,6.06
11/14/2011,35.2,45,6.05,6.07
11/15/2011,52.9,43.2,6.16,6.17
11/16/2011,28.9,33.9,5.98,6.3
11/17/2011,106,38.7,6.43,6.45
11/18/2011,102,51.2,6.43,6.44
11/19/2011,105,43,6.44,6.46
11/20/2011,104,29.9,6.44,6.46
11/21/2011,99,31.2,6.42,6.43
11/22/2011,94.2,41.8,6.4,6.42
11/23/2011,101,42.4,6.43,6.41
11/24/2011,94.9,48.8,6.4,6.47
11/25/2011,97.7,49,6.41,6.48
11/26/2011,91.4,35.2,6.39,6.38
11/27/2011,93.6,33.6,6.4,6.4
11/28/2011,80.2,41.8,6.33,6.42
11/29/2011,72.8,38.9,6.3,6.45
11/30/2011,68,38.3,6.27,6.42
12/1/2011,66.2,32.3,6.26,6.43
12/2/2011,66.8,33.9,6.27,6.47
12/3/2011,69.8,24.7,6.28,6.4
12/4/2011,74.8,16.7,6.3,6.45
12/5/2011,75.2,10.6,6.3,6.41
12/6/2011,185,1.19,6.69,6.62
12/7/2011,221,20.2,6.82,6.7
12/8/2011,208,19.5,6.77,6.67
12/9/2011,136,16.1,6.55,6.66
12/10/2011,102,19.8,6.42,6.66
12/11/2011,91.4,21.8,6.38,6.66
12/12/2011,86.6,26.2,6.35,6.66
12/13/2011,71.8,27.6,6.29,6.65
12/14/2011,77,33.2,6.32,6.65
12/15/2011,71.7,32.2,6.29,6.64
12/16/2011,69.6,29.1,6.28,6.64
12/17/2011,69,28.4,6.28,6.65
12/18/2011,64.6,33.6,6.25,6.64
12/19/2011,66.7,30.9,6.26,6.73
12/20/2011,69.8,22.8,6.28,7.03
12/21/2011,99.8,15.1,6.42,7.02
12/22/2011,147,23.7,6.58,7.1
12/23/2011,79.3,5.74,6.32,6.98
12/24/2011,158,11.7,6.61,7.04
12/25/2011,337,13.2,7.22,7.19
12/26/2011,305,13.5,7.11,7.22
12/27/2011,273,13.8,7,7.2
12/28/2011,240,20.3,6.88,7.2
12/29/2011,194,37.7,6.73,7.21
12/30/2011,75.2,31.7,6.31,7.23
12/31/2011,94.8,40,6.38,7.21
1/1/2012,78.5,21.5,6.32,6.84
1/2/2012,76.7,22.4,6.31,7.06
1/3/2012,69.3,31.4,6.27,6.8
1/4/2012,63.5,31,6.25,7.07
1/5/2012,62.2,33.3,6.24,6.97
1/6/2012,63.5,32.8,6.25,7.04
1/7/2012,62.8,31.6,6.24,7
1/8/2012,60.3,27.8,6.23,6.93
1/9/2012,60.5,28.6,6.23,6.76
1/10/2012,62.3,32.7,6.24,6.93
1/11/2012,57.3,26.6,6.21,6.91
1/12/2012,60.6,20.3,6.23,6.93
1/13/2012,59.2,28.4,6.22,6.86
1/14/2012,50.2,29,6.17,6.51
1/15/2012,49.9,43.6,6.17,6.47
1/16/2012,50.4,37.7,6.17,6.8
1/17/2012,49.3,24.4,6.16,6.75
1/18/2012,43.3,31.9,6.12,6.74
1/19/2012,49.9,39.6,6.17,6.7
1/20/2012,51.4,38.1,6.18,6.62
1/21/2012,50.7,37,6.17,6.51
1/22/2012,58.9,40.9,6.22,6.5
1/23/2012,61.9,32.2,6.24,6.4
1/24/2012,63.6,33.7,6.25,6.4
1/25/2012,59.9,35.4,6.23,6.37
1/26/2012,54.1,38,6.19,6.4
1/27/2012,50.3,37.6,6.17,6.39
1/28/2012,47.8,31.2,6.15,6.39
1/29/2012,48.6,37.9,6.16,6.39
1/30/2012,58.7,46.7,6.22,6.39
1/31/2012,60.8,38.6,6.23,6.4
2/1/2012,59.8,40.1,6.23,6.39
2/2/2012,59,39.1,6.22,6.39
2/3/2012,63.8,33.5,6.25,6.39
2/4/2012,59.1,31.3,6.22,6.4
2/5/2012,57.7,29,6.22,6.4
2/6/2012,55.3,31.8,6.2,6.4
2/7/2012,52,27.8,6.18,6.38
2/8/2012,49.4,25.3,6.17,6.38
2/9/2012,51.5,33.2,6.18,6.38
2/10/2012,81.5,32.5,6.34,6.4
2/11/2012,90.3,21.1,6.38,6.41
2/12/2012,93.7,26.4,6.4,6.45
2/13/2012,94.5,32.1,6.4,6.46
2/14/2012,96.2,38.2,6.41,6.47
2/15/2012,96.5,35.6,6.41,6.47
2/16/2012,96.4,33,6.41,6.46
2/17/2012,95.4,36.9,6.4,6.46
2/18/2012,89.4,34.5,6.38,6.44
2/19/2012,47.7,38.3,6.15,6.33
2/20/2012,37.4,35.4,6.08,6.34
2/21/2012,34.8,42.9,6.05,6.33
2/22/2012,34,52.4,6.04,6.33
2/23/2012,35.7,39.5,6.06,6.34
2/24/2012,35.1,31.3,6.05,6.33
